node_1|node_2|chunk_id|edge|count
regulondb|known e. coli regulatory interactions|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|Using 445 Escherichia coli Affymetrix arrays and 3,216 known E. Coli regulatory interactions from RegulonDB.,contextual proximity|6
regulondb|machine learning approaches|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|4
regulondb|performance estimates|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|Coupled with RegulonDB, provides a valuable model system for further improvement of network inference algorithms using experimental data.,contextual proximity|6
regulondb|precision gain|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
regulondb|regulatory link|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
regulondb|systematically identify transcriptional regulatory interactions|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
regulondb|three transcription factors|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
regulondb|true positive rate|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
replication protein a|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|In humans, by contrast, 16 polypeptides including seven xeroderma pigmentosum (XP) proteins and the trimric replication protein A [RPA, human single-stranded DNA binding protein (HSSB)] are required for the dual incisions.,contextual proximity|14
rna molecule|anomalous diffusion|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|4
rna molecule|bacterial gene regulation|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|cytoskeletal elements|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|e. coli cells|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|exponent|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|implications|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|individual fluorescently labeled mrna molecules|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|macromolecular crowding|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|2
rna molecule|motion|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|By modifying the parameters of the RNA molecule and the bacterial cell,,contextual proximity|12
rna molecule|subdiffusive|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|6
sp1|gc box promoter elements|3b73e1dadba44beca928325644c6a7ed|Sp1 is a protein present in mammalian cells that binds to GC box promoter elements and selectively activates mRNA synthesis from genes that contain functional recognition sites.|4
sp1|sp1 (human)|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1|sp1 (human) (c-terminal 168 amino acid residues)|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human)|696 c-terminal amino acid residues|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|We have isolated a cDNA that encodes the 696 C-terminal amino acid residues of human Sp1.,contextual proximity|6
sp1 (human)|dna|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human)|e. coli|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|By expression of truncated fragments of Sp1 in E. coli, we have localized the DNA binding activity to the C-terminal 168 amino acid residues.,contextual proximity|6
sp1 (human)|gc box promoter elements|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human)|sp1|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human)|sp1 (human) (c-terminal 168 amino acid residues)|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|4
sp1 (human)|zn(ii) finger motifs|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human) (c-terminal 168 amino acid residues)|696 c-terminal amino acid residues|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human) (c-terminal 168 amino acid residues)|dna|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|Purified Sp1 requires Zn(II) for sequence-specific binding to DNA. Thus, it is likely that Sp1 interacts with DNA by binding of the Zn(II) fingers.,contextual proximity|6
sp1 (human) (c-terminal 168 amino acid residues)|e. coli|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human) (c-terminal 168 amino acid residues)|gc box promoter elements|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human) (c-terminal 168 amino acid residues)|sp1|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
sp1 (human) (c-terminal 168 amino acid residues)|sp1 (human)|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|4
sp1 (human) (c-terminal 168 amino acid residues)|zn(ii) finger motifs|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|In this region, Sp1 has three contiguous Zn(II) finger motifs.,contextual proximity|6
subdiffusive|anomalous diffusion|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|6
subdiffusive|bacterial gene regulation|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|cytoskeletal elements|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|e. coli cells|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|exponent|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|implications|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|individual fluorescently labeled mrna molecules|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|macromolecular crowding|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|3
subdiffusive|motion|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|The motion is subdiffusive,,contextual proximity|16
subdiffusive|rna molecule|8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd,8877dd31f08047e99c12625e077c8cdd|contextual proximity|6
sunlight|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|Excision repair is an important defense mechanism against the two major carcinogens, sunlight and cigarette smoke.,contextual proximity|14
systematically identify transcriptional regulatory interactions|clr algorithm|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|3
systematically identify transcriptional regulatory interactions|global performance|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|3
systematically identify transcriptional regulatory interactions|machine learning approaches|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
systematically identify transcriptional regulatory interactions|regulondb|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
three transcription factors|chromatin immunoprecipitation|0ba7957c0cd34c9c931b23e3ebe98234|Testing the predicted interactions for three transcription factors with chromatin immunoprecipitation, confirming 21 novel interactions and verifying our RegulonDB-based performance estimates.|4
three transcription factors|clr algorithm|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|3
three transcription factors|global performance|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|3
three transcription factors|machine learning approaches|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
three transcription factors|regulondb|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
transcription|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|In humans, excision repair is an important defense mechanism against the two major carcinogens, sunlight and cigarette smoke. Individuals defective in coupling transcription to repair suffer from neurological and skeletal abnormalities.,contextual proximity|14
transcription factors|level of different types is optimized for rapid response|5d34939023dd4f519d9a0858cc7ab949|Estimates of absolute protein abundance also reveal principles for optimizing design. These include how the level of different types of transcription factors is optimized for rapid response,|4
true positive rate|clr algorithm|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|3
true positive rate|global performance|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|3
true positive rate|machine learning approaches|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
true positive rate|regulondb|0ba7957c0cd34c9c931b23e3ebe98234,0ba7957c0cd34c9c931b23e3ebe98234|contextual proximity|2
two overlapping promoters|escherichia coli galactose operon with a defect in adenylate cyclase or the cyclic amp receptor protein|6f47d46770ae47bcb2dc98fcfeb0c34e,6f47d46770ae47bcb2dc98fcfeb0c34e|contextual proximity|2
two overlapping promoters|galactose operon|6f47d46770ae47bcb2dc98fcfeb0c34e,6f47d46770ae47bcb2dc98fcfeb0c34e,6f47d46770ae47bcb2dc98fcfeb0c34e,6f47d46770ae47bcb2dc98fcfeb0c34e|contextual proximity|4
uvra|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|Excision in Escherichia coli is accomplished by three proteins designated UvrA, UvrB, and UvrC.,contextual proximity|14
uvrb|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|Excision in Escherichia coli is accomplished by three proteins designated UvrA, UvrB, and UvrC.,contextual proximity|14
uvrc|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|Excision in Escherichia coli is accomplished by three proteins designated UvrA, UvrB, and UvrC.,contextual proximity|14
xeroderma pigmentosum (xp)|excision repair|f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de,f2ed5f535cd54c5f906a532ca97d86de|In humans, by contrast, 16 polypeptides including seven xeroderma pigmentosum (XP) proteins are required for the dual incisions.,contextual proximity|14
zn(ii) finger motifs|sp1 (human)|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
zn(ii) finger motifs|sp1 (human) (c-terminal 168 amino acid residues)|3b73e1dadba44beca928325644c6a7ed,3b73e1dadba44beca928325644c6a7ed|contextual proximity|2
